CPRO,CMUN,NAME
02,081,Villarrobledo
02,082,Villatoya
02,083,Villavaliente
02,084,Villaverde de Guadalimar
02,085,Viveros
02,086,Yeste
03,002,Agost
03,003,Agres
03,004,Aigües
03,005,Albatera
03,006,Alcalalí
03,007,Alcocer de Planes
03,008,Alcoleja
03,009,Alcoy/Alcoi
03,010,Alfafara
03,011,"Alfàs del Pi, l'"
03,012,Algorfa
03,013,Algueña
03,014,Alicante/Alacant
03,015,Almoradí
03,016,Almudaina
03,017,"Alqueria d'Asnar, l'"
03,018,Altea
03,019,Aspe
03,001,"Atzúbia, l'"
03,020,Balones
03,021,Banyeres de Mariola
03,022,Benasau
03,023,Beneixama
03,024,Benejúzar
03,025,Benferri
03,026,Beniarbeig
03,027,Beniardá
03,028,Beniarrés
03,030,Benidoleig
03,031,Benidorm
03,032,Benifallim
03,033,Benifato
03,029,Benigembla
03,034,Benijófar
03,035,Benilloba
03,036,Benillup
03,037,Benimantell
03,038,Benimarfull
03,039,Benimassot
03,040,Benimeli
03,041,Benissa
03,042,"Benitachell/Poble Nou de Benitatxell, el"
03,043,Biar
03,044,Bigastro
03,045,Bolulla
03,046,Busot
03,049,Callosa de Segura
03,048,Callosa d'en Sarrià
03,047,Calp
03,050,"Campello, el"
03,051,"Campo de Mirra/Camp de Mirra, el"
03,052,Cañada
03,053,Castalla
03,054,Castell de Castells
03,075,"Castell de Guadalest, el"
03,055,Catral
03,056,Cocentaina
03,057,Confrides
03,058,Cox
03,059,Crevillent
03,061,Daya Nueva
03,062,Daya Vieja
03,063,Dénia
03,064,Dolores
03,065,Elche/Elx
03,066,Elda
03,067,Facheca
03,068,Famorca
03,069,Finestrat
03,077,"Fondó de les Neus, el/Hondón de las Nieves"
03,070,Formentera del Segura
03,072,Gaianes
03,071,Gata de Gorgos
03,073,Gorga
03,074,Granja de Rocamora
03,076,Guardamar del Segura
03,078,Hondón de los Frailes
03,079,Ibi
03,080,Jacarilla
03,082,Jávea/Xàbia
03,083,Jijona/Xixona
03,085,Llíber
03,084,"Lorcha/Orxa, l'"
03,086,Millena
03,088,Monforte del Cid
03,089,Monóvar/Monòver
03,903,"Montesinos, Los"
03,091,Murla
03,092,Muro de Alcoy
03,090,Mutxamel
03,093,Novelda
03,094,"Nucia, la"
03,095,Ondara
03,096,Onil
03,097,Orba
03,099,Orihuela
03,098,Orxeta
03,100,Parcent
03,101,Pedreguer
03,102,Pego
03,103,Penàguila
03,104,Petrer
03,902,Pilar de la Horadada
03,105,"Pinós, el/Pinoso"
03,106,Planes
03,901,"Poblets, els"
03,107,Polop
03,060,Quatretondeta
03,109,Rafal
03,110,"Ràfol d'Almúnia, el"
03,111,Redován
03,112,Relleu
03,113,Rojales
03,114,"Romana, la"
03,115,Sagra
03,116,Salinas
03,118,San Fulgencio
03,904,San Isidro
03,120,San Miguel de Salinas
03,122,San Vicente del Raspeig/Sant Vicent del Raspeig
03,117,Sanet y Negrals
03,119,Sant Joan d'Alacant
03,121,Santa Pola
03,123,Sax
03,124,Sella
03,125,Senija
03,127,Tàrbena
03,128,Teulada
03,129,Tibi
03,130,Tollos
03,131,Tormos
03,132,"Torremanzanas/Torre de les Maçanes, la"
03,133,Torrevieja
03,134,"Vall d'Alcalà, la"
03,136,Vall de Gallinera
03,137,"Vall de Laguar, la"
03,135,"Vall d'Ebo, la"
03,138,"Verger, el"
03,139,"Villajoyosa/Vila Joiosa, la"
03,140,Villena
03,081,Xaló
04,001,Abla
04,002,Abrucena
04,003,Adra
04,004,Albanchez
04,005,Alboloduy
04,006,Albox
04,007,Alcolea
04,008,Alcóntar
04,009,Alcudia de Monteagud
04,010,Alhabia
04,011,Alhama de Almería
04,012,Alicún
04,013,Almería
04,014,Almócita
04,015,Alsodux
04,016,Antas
04,017,Arboleas
04,018,Armuña de Almanzora
04,019,Bacares
04,904,Balanegra
04,020,Bayárcal
04,021,Bayarque
04,022,Bédar
04,023,Beires
04,024,Benahadux
04,026,Benitagla
04,027,Benizalón
04,028,Bentarique
04,029,Berja
04,030,Canjáyar
04,031,Cantoria
04,032,Carboneras
04,033,Castro de Filabres
04,036,Chercos
04,037,Chirivel
04,034,Cóbdar
04,035,Cuevas del Almanzora
04,038,Dalías
04,902,"Ejido, El"
04,041,Enix
04,043,Felix
04,044,Fines
04,045,Fiñana
04,046,Fondón
04,047,Gádor
04,048,"Gallardos, Los"
04,049,Garrucha
04,050,Gérgal
04,051,Huécija
04,052,Huércal de Almería
04,053,Huércal-Overa
04,054,Íllar
04,055,Instinción
04,056,Laroya
04,057,Láujar de Andarax
04,058,Líjar
04,059,Lubrín
04,060,Lucainena de las Torres
04,061,Lúcar
04,062,Macael
04,063,María
04,064,Mojácar
04,903,"Mojonera, La"
04,065,Nacimiento
04,066,Níjar
04,067,Ohanes
04,068,Olula de Castro
04,069,Olula del Río
04,070,Oria
04,071,Padules
04,072,Partaloa
04,073,Paterna del Río
04,074,Pechina
04,075,Pulpí
04,076,Purchena
04,077,Rágol
04,078,Rioja
04,079,Roquetas de Mar
04,080,Santa Cruz de Marchena
04,081,Santa Fe de Mondújar
04,082,Senés
04,083,Serón
04,084,Sierro
04,085,Somontín
04,086,Sorbas
04,087,Suflí
04,088,Tabernas
04,089,Taberno
04,090,Tahal
04,091,Terque
04,092,Tíjola
04,901,"Tres Villas, Las"
04,093,Turre
04,094,Turrillas
04,095,Uleila del Campo
04,096,Urrácal
04,097,Velefique
04,098,Vélez-Blanco
04,099,Vélez-Rubio
04,100,Vera
04,101,Viator
04,102,Vícar
04,103,Zurgena
05,001,Adanero
05,002,"Adrada, La"
05,005,Albornos
05,007,Aldeanueva de Santa Cruz
05,008,Aldeaseca
05,010,"Aldehuela, La"
05,012,Amavida
05,013,"Arenal, El"
05,014,Arenas de San Pedro
05,015,Arevalillo
05,016,Arévalo
05,017,Aveinte
05,018,Avellaneda
05,019,Ávila
05,021,"Barco de Ávila, El"
05,022,"Barraco, El"
05,023,Barromán
05,024,Becedas
05,025,Becedillas
05,026,Bercial de Zapardiel
05,027,"Berlanas, Las"
05,029,Bernuy-Zapardiel
05,030,Berrocalejo de Aragona
05,033,Blascomillán
05,034,Blasconuño de Matacabras
05,035,Blascosancho
05,036,"Bohodón, El"
05,037,Bohoyo
05,038,Bonilla de la Sierra
05,039,Brabos
05,040,Bularros
05,041,Burgohondo
05,042,Cabezas de Alambre
05,043,Cabezas del Pozo
05,044,Cabezas del Villar
05,045,Cabizuela
05,046,Canales
05,047,Candeleda
05,048,Cantiveros
05,049,Cardeñosa
05,051,"Carrera, La"
05,052,Casas del Puerto
05,053,Casasola
05,054,Casavieja
05,055,Casillas
05,056,Castellanos de Zapardiel
05,057,Cebreros
05,058,Cepeda la Mora
05,067,Chamartín
05,059,Cillán
05,060,Cisla
05,061,"Colilla, La"
05,062,Collado de Contreras
05,063,Collado del Mirón
05,064,Constanzana
05,065,Crespos
05,066,Cuevas del Valle
05,903,Diego del Carpio
05,069,Donjimeno
05,070,Donvidas
05,072,Espinosa de los Caballeros
05,073,Flores de Ávila
05,074,Fontiveros
05,075,Fresnedilla
05,076,"Fresno, El"
05,077,Fuente el Saúz
05,078,Fuentes de Año
05,079,Gallegos de Altamiros
05,080,Gallegos de Sobrinos
05,081,Garganta del Villar
05,082,Gavilanes
05,083,Gemuño
05,085,Gil García
05,084,Gilbuena
05,086,Gimialcón
05,087,Gotarrendura
05,088,Grandes y San Martín
05,089,Guisando
05,090,Gutierre-Muñoz
05,092,Hernansancho
05,093,Herradón de Pinares
05,094,Herreros de Suso
05,095,Higuera de las Dueñas
05,096,"Hija de Dios, La"
05,097,"Horcajada, La"
05,099,Horcajo de las Torres
05,100,"Hornillo, El"
05,102,"Hoyo de Pinares, El"
05,101,Hoyocasero
05,103,Hoyorredondo
05,106,Hoyos de Miguel Muñoz
05,104,Hoyos del Collado
05,105,Hoyos del Espino
05,107,Hurtumpascual
05,108,Junciana
05,109,Langa
05,110,Lanzahíta
05,113,"Llanos de Tormes, Los"
05,112,"Losar del Barco, El"
05,114,Madrigal de las Altas Torres
05,115,Maello
05,116,Malpartida de Corneja
05,117,Mamblas
05,118,Mancera de Arriba
05,119,Manjabálago y Ortigosa de Rioalmar
05,120,Marlín
05,121,Martiherrero
05,122,Martínez
05,123,Mediana de Voltoya
05,124,Medinilla
05,125,Mengamuñoz
05,126,Mesegar de Corneja
05,127,Mijares
05,128,Mingorría
05,129,"Mirón, El"
05,130,Mironcillo
05,131,Mirueña de los Infanzones
05,132,Mombeltrán
05,133,Monsalupe
05,134,Moraleja de Matacabras
05,135,Muñana
05,136,Muñico
05,138,Muñogalindo
05,139,Muñogrande
05,140,Muñomer del Peco
05,141,Muñopepe
05,142,Muñosancho
05,143,Muñotello
05,144,Narrillos del Álamo
05,145,Narrillos del Rebollar
05,149,Narros de Saldueña
05,147,Narros del Castillo
05,148,Narros del Puerto
05,152,Nava de Arévalo
05,153,Nava del Barco
05,151,Navacepedilla de Corneja
05,154,Navadijos
05,155,Navaescurial
05,156,Navahondilla
05,157,Navalacruz
05,158,Navalmoral
05,159,Navalonguilla
05,160,Navalosa
05,161,Navalperal de Pinares
05,162,Navalperal de Tormes
05,163,Navaluenga
05,164,Navaquesera
05,165,Navarredonda de Gredos
05,166,Navarredondilla
05,167,Navarrevisca
05,168,"Navas del Marqués, Las"
05,169,Navatalgordo
05,170,Navatejares
05,171,Neila de San Miguel
05,172,Niharra
05,173,Ojos-Albos
05,174,Orbita
05,175,"Oso, El"
05,176,Padiernos
05,177,Pajares de Adaja
05,178,Palacios de Goda
05,179,Papatrigo
05,180,"Parral, El"
05,181,Pascualcobo
05,182,Pedro Bernardo
05,183,Pedro-Rodríguez
05,184,Peguerinos
05,185,Peñalba de Ávila
05,186,Piedrahíta
05,187,Piedralaves
05,188,Poveda
05,189,Poyales del Hoyo
05,190,Pozanco
05,191,Pradosegar
05,192,Puerto Castilla
05,193,Rasueros
05,194,Riocabado
05,195,Riofrío
05,196,Rivilla de Barajas
05,197,Salobral
05,198,Salvadiós
05,199,San Bartolomé de Béjar
05,200,San Bartolomé de Corneja
05,201,San Bartolomé de Pinares
05,206,San Esteban de los Patos
05,208,San Esteban de Zapardiel
05,207,San Esteban del Valle
05,209,San García de Ingelmos
05,901,San Juan de Gredos
05,210,San Juan de la Encinilla
05,211,San Juan de la Nava
05,212,San Juan del Molinillo
05,213,San Juan del Olmo
05,214,San Lorenzo de Tormes
05,215,San Martín de la Vega del Alberche
05,216,San Martín del Pimpollar
05,217,San Miguel de Corneja
05,218,San Miguel de Serrezuela
05,219,San Pascual
05,220,San Pedro del Arroyo
05,231,San Vicente de Arévalo
05,204,Sanchidrián
05,205,Sanchorreja
05,222,Santa Cruz de Pinares
05,221,Santa Cruz del Valle
05,226,Santa María de los Caballeros
05,224,Santa María del Arroyo
05,225,Santa María del Berrocal
05,902,Santa María del Cubillo
05,227,Santa María del Tiétar
05,228,Santiago del Collado
05,904,Santiago del Tormes
05,229,Santo Domingo de las Posadas
05,230,Santo Tomé de Zabarcos
05,232,"Serrada, La"
05,233,Serranillos
05,234,Sigeres
05,235,Sinlabajos
05,236,Solana de Ávila
05,237,Solana de Rioalmar
05,238,Solosancho
05,239,Sotalbo
05,240,Sotillo de la Adrada
05,241,"Tiemblo, El"
05,242,Tiñosillos
05,243,Tolbaños
05,244,Tormellas
05,245,Tornadizos de Ávila
05,247,"Torre, La"
05,246,Tórtoles
05,249,Umbrías
05,251,Vadillo de la Sierra
05,252,Valdecasa
05,253,Vega de Santa María
05,254,Velayos
05,256,Villaflor
05,257,Villafranca de la Sierra
05,905,Villanueva de Ávila
05,258,Villanueva de Gómez
05,259,Villanueva del Aceral
05,260,Villanueva del Campillo
05,261,Villar de Corneja
05,262,Villarejo del Valle
05,263,Villatoro
05,264,Viñegra de Moraña
05,265,Vita
05,266,Zapardiel de la Cañada
05,267,Zapardiel de la Ribera
06,001,Acedera
06,002,Aceuchal
06,003,Ahillones
06,004,Alange
06,005,"Albuera, La"
06,006,Alburquerque
06,007,Alconchel
06,008,Alconera
06,009,Aljucén
06,010,Almendral
06,011,Almendralejo
06,012,Arroyo de San Serván
06,013,Atalaya
06,014,Azuaga
06,015,Badajoz
06,016,Barcarrota
06,017,Baterno
06,018,Benquerencia de la Serena
06,019,Berlanga
06,020,Bienvenida
06,021,Bodonal de la Sierra
06,022,Burguillos del Cerro
06,023,Cabeza del Buey
06,024,Cabeza la Vaca
06,025,Calamonte
06,026,Calera de León
06,027,Calzadilla de los Barros
06,028,Campanario
06,029,Campillo de Llerena
06,030,Capilla
06,031,Carmonita
06,032,"Carrascalejo, El"
06,033,Casas de Don Pedro
06,034,Casas de Reina
06,035,Castilblanco
06,036,Castuera
06,042,Cheles
06,037,"Codosera, La"
06,038,Cordobilla de Lácara
06,039,"Coronada, La"
06,040,Corte de Peleas
06,041,Cristina
06,043,Don Álvaro
06,044,Don Benito
06,045,Entrín Bajo
06,046,Esparragalejo
06,047,Esparragosa de la Serena
06,048,Esparragosa de Lares
06,049,Feria
06,050,Fregenal de la Sierra
06,051,Fuenlabrada de los Montes
06,052,Fuente de Cantos
06,053,Fuente del Arco
06,054,Fuente del Maestre
06,055,Fuentes de León
06,056,Garbayuela
06,057,Garlitos
06,058,"Garrovilla, La"
06,059,Granja de Torrehermosa
06,903,Guadiana del Caudillo
06,060,Guareña
06,061,"Haba, La"
06,062,Helechosa de los Montes
06,063,Herrera del Duque
06,064,Higuera de la Serena
06,065,Higuera de Llerena
06,066,Higuera de Vargas
06,067,Higuera la Real
06,068,Hinojosa del Valle
06,069,Hornachos
06,070,Jerez de los Caballeros
06,071,"Lapa, La"
06,073,Llera
06,074,Llerena
06,072,Lobón
06,075,Magacela
06,076,Maguilla
06,077,Malcocinado
06,078,Malpartida de la Serena
06,079,Manchita
06,080,Medellín
06,081,Medina de las Torres
06,082,Mengabril
06,083,Mérida
06,084,Mirandilla
06,085,Monesterio
06,086,Montemolín
06,087,Monterrubio de la Serena
06,088,Montijo
06,089,"Morera, La"
06,090,"Nava de Santiago, La"
06,091,Navalvillar de Pela
06,092,Nogales
06,093,Oliva de la Frontera
06,094,Oliva de Mérida
06,095,Olivenza
06,096,Orellana de la Sierra
06,097,Orellana la Vieja
06,098,Palomas
06,099,"Parra, La"
06,100,Peñalsordo
06,101,Peraleda del Zaucejo
06,102,Puebla de Alcocer
06,103,Puebla de la Calzada
06,104,Puebla de la Reina
06,107,Puebla de Obando
06,108,Puebla de Sancho Pérez
06,105,Puebla del Maestre
06,106,Puebla del Prior
06,902,Pueblonuevo del Guadiana
06,109,Quintana de la Serena
06,110,Reina
06,111,Rena
06,112,Retamal de Llerena
06,113,Ribera del Fresno
06,114,Risco
06,115,"Roca de la Sierra, La"
06,116,Salvaleón
06,117,Salvatierra de los Barros
06,119,San Pedro de Mérida
06,123,San Vicente de Alcántara
06,118,Sancti-Spíritus
06,120,Santa Amalia
06,121,Santa Marta
06,122,"Santos de Maimona, Los"
06,124,Segura de León
06,125,Siruela
06,126,Solana de los Barros
06,127,Talarrubias
06,128,Talavera la Real
06,129,Táliga
06,130,Tamurejo
06,131,Torre de Miguel Sesmero
06,132,Torremayor
06,133,Torremejía
06,134,Trasierra
06,135,Trujillanos
06,136,Usagre
06,137,Valdecaballeros
06,901,Valdelacalzada
06,138,Valdetorres
06,139,Valencia de las Torres
06,140,Valencia del Mombuey
06,141,Valencia del Ventoso
06,146,Valle de la Serena
06,147,Valle de Matamoros
06,148,Valle de Santa Ana
06,142,Valverde de Burguillos
06,143,Valverde de Leganés
06,144,Valverde de Llerena
06,145,Valverde de Mérida
06,149,Villafranca de los Barros
06,150,Villagarcía de la Torre
06,151,Villagonzalo
06,152,Villalba de los Barros
06,153,Villanueva de la Serena
06,154,Villanueva del Fresno
06,156,Villar de Rena
06,155,Villar del Rey
06,157,Villarta de los Montes
06,158,Zafra
06,159,Zahínos
06,160,Zalamea de la Serena
06,162,"Zarza, La"
06,161,Zarza-Capilla
07,002,Alaior
07,001,Alaró
07,003,Alcúdia
07,004,Algaida
07,005,Andratx
07,901,Ariany
07,006,Artà
07,007,Banyalbufar
07,008,Binissalem
07,009,Búger
07,010,Bunyola
07,011,Calvià
07,012,Campanet
07,013,Campos
07,014,Capdepera
07,064,"Castell, Es"
07,015,Ciutadella de Menorca
07,016,Consell
07,017,Costitx
07,018,Deià
07,026,Eivissa
07,019,Escorca
07,020,Esporles
07,021,Estellencs
07,022,Felanitx
07,023,Ferreries
07,024,Formentera
07,025,Fornalutx
07,027,Inca
07,028,Lloret de Vistalegre
07,029,Lloseta
07,030,Llubí
07,031,Llucmajor
07,033,Manacor
07,034,Mancor de la Vall
07,032,Maó-Mahón
07,035,Maria de la Salut
07,036,Marratxí
07,037,"Mercadal, Es"
07,902,"Migjorn Gran, Es"
07,038,Montuïri
07,039,Muro
07,040,Palma 
07,041,Petra
07,044,"Pobla, Sa"
07,042,Pollença
07,043,Porreres
07,045,Puigpunyent
07,059,"Salines, Ses"
07,046,Sant Antoni de Portmany
07,049,Sant Joan
07,050,Sant Joan de Labritja
07,048,Sant Josep de sa Talaia
07,051,Sant Llorenç des Cardassar
07,052,Sant Lluís
07,053,Santa Eugènia
07,054,Santa Eulària des Riu
07,055,Santa Margalida
07,056,Santa María del Camí
07,057,Santanyí
07,058,Selva
07,047,Sencelles
07,060,Sineu
07,061,Sóller
07,062,Son Servera
07,063,Valldemossa
07,065,Vilafranca de Bonany
08,001,Abrera
08,002,Aguilar de Segarra
08,014,Aiguafreda
08,003,Alella
08,004,Alpens
08,005,"Ametlla del Vallès, L'"
08,006,Arenys de Mar
08,007,Arenys de Munt
08,008,Argençola
08,009,Argentona
08,010,Artés
08,011,Avià
08,012,Avinyó
08,013,Avinyonet del Penedès
08,015,Badalona
08,904,Badia del Vallès
08,016,Bagà
08,017,Balenyà
08,018,Balsareny
08,252,Barberà del Vallès
08,019,Barcelona
08,020,Begues
08,021,Bellprat
08,022,Berga
08,023,Bigues i Riells
08,024,Borredà
08,025,"Bruc, El"
08,026,"Brull, El"
08,027,"Cabanyes, Les"
08,028,Cabrera d'Anoia
08,029,Cabrera de Mar
08,030,Cabrils
08,031,Calaf
08,034,Calders
08,033,Caldes de Montbui
08,032,Caldes d'Estrac
08,035,Calella
08,037,Calldetenes
08,038,Callús
08,036,Calonge de Segarra
08,039,Campins
08,040,Canet de Mar
08,041,Canovelles
08,042,Cànoves i Samalús
08,043,Canyelles
08,044,Capellades
08,045,Capolat
08,046,Cardedeu
08,047,Cardona
08,048,Carme
08,049,Casserres
08,057,Castell de l'Areny
08,052,Castellar de n'Hug
08,050,Castellar del Riu
08,051,Castellar del Vallès
08,053,Castellbell i el Vilar
08,054,Castellbisbal
08,055,Castellcir
08,056,Castelldefels
08,058,Castellet i la Gornal
08,060,Castellfollit de Riubregós
08,059,Castellfollit del Boix
08,061,Castellgalí
08,062,Castellnou de Bages
08,063,Castellolí
08,064,Castellterçol
08,065,Castellví de la Marca
08,066,Castellví de Rosanes
08,067,Centelles
08,268,Cercs
08,266,Cerdanyola del Vallès
08,068,Cervelló
08,069,Collbató
08,070,Collsuspina
08,071,Copons
08,072,Corbera de Llobregat
08,073,Cornellà de Llobregat
08,074,Cubelles
08,075,Dosrius
08,076,Esparreguera
08,077,Esplugues de Llobregat
08,078,"Espunyola, L'"
08,254,"Esquirol, L'"
08,079,"Estany, L'"
08,134,Figaró-Montmany
08,080,Fígols
08,082,Fogars de la Selva
08,081,Fogars de Montclús
08,083,Folgueroles
08,084,Fonollosa
08,085,Font-rubí
08,086,"Franqueses del Vallès, Les"
08,090,Gaià
08,087,Gallifa
08,088,"Garriga, La"
08,089,Gavà
08,091,Gelida
08,092,Gironella
08,093,Gisclareny
08,094,"Granada, La"
08,095,Granera
08,096,Granollers
08,097,Gualba
08,099,Guardiola de Berguedà
08,100,Gurb
08,101,"Hospitalet de Llobregat, L'"
08,162,"Hostalets de Pierola, Els"
08,102,Igualada
08,103,Jorba
08,104,"Llacuna, La"
08,105,"Llagosta, La"
08,107,Lliçà d'Amunt
08,108,Lliçà de Vall
08,106,Llinars del Vallès
08,109,Lluçà
08,110,Malgrat de Mar
08,111,Malla
08,112,Manlleu
08,113,Manresa
08,242,Marganell
08,114,Martorell
08,115,Martorelles
08,116,"Masies de Roda, Les"
08,117,"Masies de Voltregà, Les"
08,118,"Masnou, El"
08,119,Masquefa
08,120,Matadepera
08,121,Mataró
08,122,Mediona
08,138,Moià
08,123,Molins de Rei
08,124,Mollet del Vallès
08,128,Monistrol de Calders
08,127,Monistrol de Montserrat
08,125,Montcada i Reixac
08,130,Montclar
08,131,Montesquiu
08,126,Montgat
08,132,Montmajor
08,133,Montmaneu
08,135,Montmeló
08,136,Montornès del Vallès
08,137,Montseny
08,129,Muntanyola
08,139,Mura
08,140,Navarcles
08,141,Navàs
08,142,"Nou de Berguedà, La"
08,143,Òdena
08,145,Olèrdola
08,146,Olesa de Bonesvalls
08,147,Olesa de Montserrat
08,148,Olivella
08,149,Olost
08,144,Olvan
08,150,Orís
08,151,Oristà
08,152,Orpí
08,153,Òrrius
08,154,Pacs del Penedès
08,155,Palafolls
08,156,Palau-solità i Plegamans
08,157,Pallejà
08,905,"Palma de Cervelló, La"
08,158,"Papiol, El"
08,159,Parets del Vallès
08,160,Perafita
08,161,Piera
08,163,Pineda de Mar
08,164,"Pla del Penedès, El"
08,165,"Pobla de Claramunt, La"
08,166,"Pobla de Lillet, La"
08,167,Polinyà
08,182,"Pont de Vilomara i Rocafort, El"
08,168,Pontons
08,169,"Prat de Llobregat, El"
08,171,Prats de Lluçanès
08,170,"Prats de Rei, Els"
08,230,Premià de Dalt
08,172,Premià de Mar
08,174,Puigdàlber
08,175,Puig-reig
08,176,Pujalt
08,177,"Quar, La"
08,178,Rajadell
08,179,Rellinars
08,180,Ripollet
08,181,"Roca del Vallès, La"
08,183,Roda de Ter
08,184,Rubí
08,185,Rubió
08,901,Rupit i Pruit
08,187,Sabadell
08,188,Sagàs
08,190,Saldes
08,191,Sallent
08,194,Sant Adrià de Besòs
08,195,Sant Agustí de Lluçanès
08,196,Sant Andreu de la Barca
08,197,Sant Andreu de Llavaneres
08,198,Sant Antoni de Vilamajor
08,199,Sant Bartomeu del Grau
08,200,Sant Boi de Llobregat
08,201,Sant Boi de Lluçanès
08,203,Sant Cebrià de Vallalta
08,202,Sant Celoni
08,204,Sant Climent de Llobregat
08,205,Sant Cugat del Vallès
08,206,Sant Cugat Sesgarrigues
08,207,Sant Esteve de Palautordera
08,208,Sant Esteve Sesrovires
08,210,Sant Feliu de Codines
08,211,Sant Feliu de Llobregat
08,212,Sant Feliu Sasserra
08,209,Sant Fost de Campsentelles
08,213,Sant Fruitós de Bages
08,215,Sant Hipòlit de Voltregà
08,193,Sant Iscle de Vallalta
08,216,Sant Jaume de Frontanyà
08,218,Sant Joan de Vilatorrada
08,217,Sant Joan Despí
08,903,Sant Julià de Cerdanyola
08,220,Sant Julià de Vilatorta
08,221,Sant Just Desvern
08,222,Sant Llorenç d'Hortons
08,223,Sant Llorenç Savall
08,225,Sant Martí d'Albars
08,224,Sant Martí de Centelles
08,226,Sant Martí de Tous
08,227,Sant Martí Sarroca
08,228,Sant Martí Sesgueioles
08,229,Sant Mateu de Bages
08,231,Sant Pere de Ribes
08,232,Sant Pere de Riudebitlles
08,233,Sant Pere de Torelló
08,234,Sant Pere de Vilamajor
08,189,Sant Pere Sallavinera
08,235,Sant Pol de Mar
08,236,Sant Quintí de Mediona
08,237,Sant Quirze de Besora
08,238,Sant Quirze del Vallès
08,239,Sant Quirze Safaja
08,240,Sant Sadurní d'Anoia
08,241,Sant Sadurní d'Osormort
08,098,Sant Salvador de Guardiola
08,262,Sant Vicenç de Castellet
08,264,Sant Vicenç de Montalt
08,265,Sant Vicenç de Torelló
08,263,Sant Vicenç dels Horts
08,243,Santa Cecília de Voltregà
08,244,Santa Coloma de Cervelló
08,245,Santa Coloma de Gramenet
08,246,Santa Eugènia de Berga
08,247,Santa Eulàlia de Riuprimer
08,248,Santa Eulàlia de Ronçana
08,249,Santa Fe del Penedès
08,250,Santa Margarida de Montbui
08,251,Santa Margarida i els Monjos
08,253,Santa Maria de Besora
08,256,Santa Maria de Martorelles
08,255,Santa Maria de Merlès
08,257,Santa Maria de Miralles
08,259,Santa Maria de Palautordera
08,258,Santa Maria d'Oló
08,260,Santa Perpètua de Mogoda
08,261,Santa Susanna
08,192,Santpedor
08,267,Sentmenat
08,269,Seva
08,270,Sitges
08,271,Sobremunt
08,272,Sora
